Fecha,Precipitaciones
8/19/2021 0:30,0
8/19/2021 0:40,0
8/19/2021 0:50,0
8/19/2021 1:00,0
8/19/2021 1:10,0
8/19/2021 1:20,0
8/19/2021 1:30,0
8/19/2021 1:40,0
8/19/2021 1:50,0
8/19/2021 2:00,0
8/19/2021 2:10,0
8/19/2021 2:20,0
8/19/2021 2:30,0
8/19/2021 2:40,0
8/19/2021 2:50,0
8/19/2021 3:00,0
8/19/2021 3:10,0
8/19/2021 3:20,0
8/19/2021 4:00,0
8/19/2021 4:10,0
8/19/2021 4:20,0
8/19/2021 4:30,0
8/19/2021 4:40,0
8/19/2021 4:50,0
8/19/2021 5:00,0
8/19/2021 5:10,0
8/19/2021 5:20,0
8/19/2021 5:30,0
8/19/2021 5:40,0
8/19/2021 5:50,0
8/19/2021 6:00,0
8/19/2021 6:10,0
8/19/2021 6:20,0
8/19/2021 6:30,0
8/19/2021 6:40,0
8/19/2021 6:50,0
8/19/2021 7:00,0
8/19/2021 7:10,0
8/19/2021 7:20,0
8/19/2021 7:30,0
8/19/2021 7:40,0
8/19/2021 7:50,0
8/19/2021 8:00,0
8/19/2021 8:10,0
8/19/2021 8:20,0
8/19/2021 8:30,0
8/19/2021 8:40,0
8/19/2021 8:50,0
8/19/2021 9:00,0
8/19/2021 9:10,0
8/19/2021 9:20,0
8/19/2021 9:30,0
8/19/2021 9:40,0
8/19/2021 9:50,0
8/19/2021 10:00,0
8/19/2021 10:10,0
8/19/2021 10:20,0
8/19/2021 10:30,0
8/19/2021 10:40,0
8/19/2021 10:50,0
8/19/2021 11:00,0
8/19/2021 11:10,0
8/19/2021 11:20,0
8/19/2021 11:30,0
8/19/2021 11:40,0
8/19/2021 11:50,0
8/19/2021 12:00,0
8/19/2021 12:10,0
8/19/2021 12:20,0
8/19/2021 12:30,0
8/19/2021 12:40,0
8/19/2021 12:50,0
8/19/2021 13:00,0
8/19/2021 13:10,0
8/19/2021 13:20,0
8/19/2021 13:30,0
8/19/2021 13:40,0
8/19/2021 13:50,0
8/19/2021 14:00,0
8/19/2021 14:10,0
8/19/2021 14:20,0
8/19/2021 14:30,0
8/19/2021 14:40,0
8/19/2021 14:50,0
8/19/2021 15:00,0
8/19/2021 15:10,0
8/19/2021 15:20,0
8/19/2021 15:30,0
8/19/2021 15:40,0
8/19/2021 15:50,0
8/19/2021 16:00,0
8/19/2021 16:10,0
8/19/2021 16:20,0
8/19/2021 16:30,0
8/19/2021 16:40,0
8/19/2021 16:50,0
8/19/2021 17:00,0
8/19/2021 17:10,0
8/19/2021 17:20,0
8/19/2021 17:30,0
8/19/2021 17:40,0
8/19/2021 17:50,0
8/19/2021 18:00,0
8/19/2021 18:10,0
8/19/2021 18:20,0
8/19/2021 18:30,0
8/19/2021 18:40,0
8/19/2021 18:50,0
8/19/2021 19:00,0
8/19/2021 19:10,0
8/19/2021 19:20,0
8/19/2021 19:30,0
8/19/2021 19:40,0
8/19/2021 19:50,0
8/19/2021 20:00,0
8/19/2021 20:10,0
8/19/2021 20:20,0
8/19/2021 20:30,0
8/19/2021 20:40,0
8/19/2021 20:50,0
8/19/2021 21:00,0
8/19/2021 21:10,0
8/19/2021 21:20,0
8/19/2021 21:30,0
8/19/2021 21:40,0
8/19/2021 21:50,0
8/19/2021 22:00,0
8/19/2021 22:10,0
8/19/2021 22:20,0
8/19/2021 22:30,0
8/19/2021 22:40,0
8/19/2021 22:50,0
8/19/2021 23:00,0
8/19/2021 23:10,0
8/19/2021 23:20,0
8/19/2021 23:30,0
8/19/2021 23:40,0
8/19/2021 23:50,0
8/20/2021 0:00,0
8/20/2021 0:10,0
8/20/2021 0:20,0
8/20/2021 0:30,0
8/20/2021 0:40,0
8/20/2021 0:50,0
8/20/2021 1:00,0
8/20/2021 1:10,0
8/20/2021 1:20,0
8/20/2021 1:30,0
8/20/2021 1:40,0
8/20/2021 1:50,0
8/20/2021 2:00,0
8/20/2021 2:10,0
8/20/2021 2:20,0
8/20/2021 2:30,0
8/20/2021 2:40,0
8/20/2021 2:50,0
8/20/2021 3:00,0
8/20/2021 3:10,0
8/20/2021 3:20,0
8/20/2021 4:00,0
8/20/2021 4:10,0
8/20/2021 4:20,0
8/20/2021 4:30,0
8/20/2021 4:40,0
8/20/2021 4:50,0
8/20/2021 5:00,0
8/20/2021 5:10,0
8/20/2021 5:20,0
8/20/2021 5:30,0
8/20/2021 5:40,0
8/20/2021 5:50,0
8/20/2021 6:00,0
8/20/2021 6:10,0
8/20/2021 6:20,0
8/20/2021 6:30,0
8/20/2021 6:40,0
8/20/2021 6:50,0
8/20/2021 7:00,0
8/20/2021 7:10,0
8/20/2021 7:20,0
8/20/2021 7:30,0
8/20/2021 7:40,0
8/20/2021 7:50,0
8/20/2021 8:00,0
8/20/2021 8:10,0
8/20/2021 8:20,0
8/20/2021 8:30,0
8/20/2021 8:40,0
8/20/2021 8:50,0
8/20/2021 9:00,0
8/20/2021 9:10,0
8/20/2021 9:20,0
8/20/2021 9:30,0
8/20/2021 9:40,0
8/20/2021 9:50,0
8/20/2021 10:00,0
8/20/2021 10:10,0
8/20/2021 10:20,0
8/20/2021 10:30,0
8/20/2021 10:40,0
8/20/2021 10:50,0
8/20/2021 11:00,0
8/20/2021 11:10,0
8/20/2021 11:20,0
8/20/2021 11:30,0
8/20/2021 11:40,0
8/20/2021 11:50,0
8/20/2021 12:00,0
8/20/2021 12:10,0
8/20/2021 12:20,0
8/20/2021 12:30,0
8/20/2021 12:40,0
8/20/2021 12:50,0
8/20/2021 13:00,0
8/20/2021 13:10,0
8/20/2021 13:20,0
8/20/2021 13:30,0
8/20/2021 13:40,0
8/20/2021 13:50,0
8/20/2021 14:00,0
8/20/2021 14:10,0
8/20/2021 14:20,0
8/20/2021 14:30,0
8/20/2021 14:40,0
8/20/2021 14:50,0
8/20/2021 15:00,0
8/20/2021 15:10,0
8/20/2021 15:20,0
8/20/2021 15:30,0
8/20/2021 15:40,0
8/20/2021 15:50,0
8/20/2021 16:00,0
8/20/2021 16:10,0
8/20/2021 16:20,0
8/20/2021 16:30,0
8/20/2021 16:40,0
8/20/2021 16:50,0
8/20/2021 17:00,0
8/20/2021 17:10,0
8/20/2021 17:20,0
8/20/2021 17:30,0
8/20/2021 17:40,0
8/20/2021 17:50,0
8/20/2021 18:00,0
8/20/2021 18:10,0
8/20/2021 18:20,0
8/20/2021 18:30,0
8/20/2021 18:40,0
8/20/2021 18:50,0
8/20/2021 19:00,0
8/20/2021 19:10,0
8/20/2021 19:20,0
8/20/2021 19:30,0
8/20/2021 19:40,0
8/20/2021 19:50,0
8/20/2021 20:00,0
8/20/2021 20:10,0
8/20/2021 20:20,0
8/20/2021 20:30,0
8/20/2021 20:40,0
8/20/2021 20:50,0
8/20/2021 21:00,0
8/20/2021 21:10,0
8/20/2021 21:20,0
8/20/2021 21:30,0
8/20/2021 21:40,0
8/20/2021 21:50,0
8/20/2021 22:00,0
8/20/2021 22:10,0
8/20/2021 22:20,0
8/20/2021 22:30,0
8/20/2021 22:40,0
8/20/2021 22:50,0
8/20/2021 23:00,0
8/20/2021 23:10,0
8/20/2021 23:20,0
8/20/2021 23:30,0
8/20/2021 23:40,0
8/20/2021 23:50,0
8/21/2021 0:00,0
8/21/2021 0:10,0
8/21/2021 0:20,0
8/21/2021 0:30,0
8/21/2021 0:40,0
8/21/2021 0:50,0
8/21/2021 1:00,0
8/21/2021 1:10,0
8/21/2021 1:20,0
8/21/2021 1:30,0
8/21/2021 1:40,0
8/21/2021 1:50,0
8/21/2021 2:00,0
8/21/2021 2:10,0
8/21/2021 2:20,0
8/21/2021 2:30,0
8/21/2021 2:40,0
8/21/2021 2:50,0
8/21/2021 3:00,0
8/21/2021 3:10,0
8/21/2021 3:20,0
8/21/2021 4:00,0
8/21/2021 4:10,0
8/21/2021 4:20,0
8/21/2021 4:30,0
8/21/2021 4:40,0
8/21/2021 4:50,0
8/21/2021 5:00,0
8/21/2021 5:10,0
8/21/2021 5:20,0
8/21/2021 5:30,0
8/21/2021 5:40,0
8/21/2021 5:50,0
8/21/2021 6:00,0
8/21/2021 6:10,0
8/21/2021 6:20,0
8/21/2021 6:30,0
8/21/2021 6:40,0
8/21/2021 6:50,0
8/21/2021 7:00,0
8/21/2021 7:10,0
8/21/2021 7:20,0
8/21/2021 7:30,0
8/21/2021 7:40,0
8/21/2021 7:50,0
8/21/2021 8:00,0
8/21/2021 8:10,0
8/21/2021 8:20,0
8/21/2021 8:30,0
8/21/2021 8:40,0
8/21/2021 8:50,0
8/21/2021 9:00,0
8/21/2021 9:10,0
8/21/2021 9:20,0
8/21/2021 9:30,0
8/21/2021 9:40,0
8/21/2021 9:50,0
8/21/2021 10:00,0
8/21/2021 10:10,0
8/21/2021 10:20,0
8/21/2021 10:30,0
8/21/2021 10:40,0
8/21/2021 10:50,0
8/21/2021 11:00,0
8/21/2021 11:10,0
8/21/2021 11:20,0
8/21/2021 11:30,0
8/21/2021 11:40,0
8/21/2021 11:50,0
8/21/2021 12:00,0
8/21/2021 12:10,0
8/21/2021 12:20,0
8/21/2021 12:30,0
8/21/2021 12:40,0
8/21/2021 12:50,0
8/21/2021 13:00,0
8/21/2021 13:10,0
8/21/2021 13:20,0
8/21/2021 13:30,0
8/21/2021 13:40,0
8/21/2021 13:50,0
8/21/2021 14:00,0
8/21/2021 14:10,0
8/21/2021 14:20,0
8/21/2021 14:30,0
8/21/2021 14:40,0
8/21/2021 14:50,0
8/21/2021 15:00,0
8/21/2021 15:10,0
8/21/2021 15:20,0
8/21/2021 15:30,0
8/21/2021 15:40,0
8/21/2021 15:50,0
8/21/2021 16:00,0
8/21/2021 16:10,0
8/21/2021 16:20,0
8/21/2021 16:30,0
8/21/2021 16:40,0
8/21/2021 16:50,0
8/21/2021 17:00,0
8/21/2021 17:10,0
8/21/2021 17:20,0
8/21/2021 17:30,0
8/21/2021 17:40,0
8/21/2021 17:50,0
8/21/2021 18:00,0
8/21/2021 18:10,0
8/21/2021 18:20,0
8/21/2021 18:30,0
8/21/2021 18:40,0
8/21/2021 18:50,0
8/21/2021 19:00,0
8/21/2021 19:10,0
8/21/2021 19:20,0
8/21/2021 19:30,0
8/21/2021 19:40,0
8/21/2021 19:50,0
8/21/2021 20:00,0
8/21/2021 20:10,0
8/21/2021 20:20,0
8/21/2021 20:30,0
8/21/2021 20:40,0
8/21/2021 20:50,0
8/21/2021 21:00,0
8/21/2021 21:10,0
8/21/2021 21:20,0
8/21/2021 21:30,0
8/21/2021 21:40,0
8/21/2021 21:50,0
8/21/2021 22:00,0
8/21/2021 22:10,0
8/21/2021 22:20,0
8/21/2021 22:30,0
8/21/2021 22:40,0
8/21/2021 22:50,0
8/21/2021 23:00,0
8/21/2021 23:10,0
8/21/2021 23:20,0
8/21/2021 23:30,0
8/21/2021 23:40,0
8/21/2021 23:50,0
8/22/2021 0:00,0
8/22/2021 0:10,0
8/22/2021 0:20,0
8/22/2021 0:30,0
8/22/2021 0:40,0
8/22/2021 0:50,0
8/22/2021 1:00,0
8/22/2021 1:10,0
8/22/2021 1:20,0
8/22/2021 1:30,0
8/22/2021 1:40,0
8/22/2021 1:50,0
8/22/2021 2:00,0
8/22/2021 2:10,0
8/22/2021 2:20,0
8/22/2021 2:30,0
8/22/2021 2:40,0
8/22/2021 2:50,0
8/22/2021 3:00,0
8/22/2021 3:10,0
8/22/2021 3:20,0
8/22/2021 4:00,0
8/22/2021 4:10,0
8/22/2021 4:20,0
8/22/2021 4:30,0
8/22/2021 4:40,0
8/22/2021 4:50,0
8/22/2021 5:00,0
8/22/2021 5:10,0
8/22/2021 5:20,0
8/22/2021 5:30,0
8/22/2021 5:40,0
8/22/2021 5:50,0
8/22/2021 6:00,0
8/22/2021 6:10,0
8/22/2021 6:20,0
8/22/2021 6:30,0
8/22/2021 6:40,0
8/22/2021 6:50,0
8/22/2021 7:00,0
8/22/2021 7:10,0
8/22/2021 7:20,0
8/22/2021 7:30,0
8/22/2021 7:40,0
8/22/2021 7:50,0
8/22/2021 8:00,0
8/22/2021 8:10,0
8/22/2021 8:20,0
8/22/2021 8:30,0
8/22/2021 8:40,0
8/22/2021 8:50,0
8/22/2021 9:00,0
8/22/2021 9:10,0
8/22/2021 9:20,0
8/22/2021 9:30,0
8/22/2021 9:40,0
8/22/2021 9:50,0
8/22/2021 10:00,0
8/22/2021 10:10,0
8/22/2021 10:20,0
8/22/2021 10:30,0
8/22/2021 10:40,0
8/22/2021 10:50,0
8/22/2021 11:00,0
8/22/2021 11:10,0
8/22/2021 11:20,0
8/22/2021 11:30,0
8/22/2021 11:40,0
8/22/2021 11:50,0
8/22/2021 12:00,0
8/22/2021 12:10,0
8/22/2021 12:20,0
8/22/2021 12:30,0
8/22/2021 12:40,0
8/22/2021 12:50,0
8/22/2021 13:00,0
8/22/2021 13:10,0
8/22/2021 13:20,0
8/22/2021 13:30,0
8/22/2021 13:40,0
8/22/2021 13:50,0
8/22/2021 14:00,0
8/22/2021 14:10,0
8/22/2021 14:20,0
8/22/2021 14:30,0
8/22/2021 14:40,0
8/22/2021 14:50,0
8/22/2021 15:00,0
8/22/2021 15:10,0
8/22/2021 15:20,0
8/22/2021 15:30,0
8/22/2021 15:40,0
8/22/2021 15:50,0
8/22/2021 16:00,0
8/22/2021 16:10,0
8/22/2021 16:20,0
8/22/2021 16:30,0
8/22/2021 16:40,0
8/22/2021 16:50,0
8/22/2021 17:00,0
8/22/2021 17:10,0
8/22/2021 17:20,0
8/22/2021 17:30,0
8/22/2021 17:40,0
8/22/2021 17:50,0
8/22/2021 18:00,0
8/22/2021 18:10,0
8/22/2021 18:20,0
8/22/2021 18:30,0
8/22/2021 18:40,0
8/22/2021 18:50,0
8/22/2021 19:00,0
8/22/2021 19:10,0
8/22/2021 19:20,0
8/22/2021 19:30,0
8/22/2021 19:40,0
8/22/2021 19:50,0
8/22/2021 20:00,0
8/22/2021 20:10,0
8/22/2021 20:20,0
8/22/2021 20:30,0
8/22/2021 20:40,0
8/22/2021 20:50,0
8/22/2021 21:00,0
8/22/2021 21:10,0
8/22/2021 21:20,0
8/22/2021 21:30,0
8/22/2021 21:40,0
8/22/2021 21:50,0
8/22/2021 22:00,0
8/22/2021 22:10,0
8/22/2021 22:20,0
8/22/2021 22:30,0
8/22/2021 22:40,0
8/22/2021 22:50,0
8/22/2021 23:00,0
8/22/2021 23:10,0
8/22/2021 23:20,0
8/22/2021 23:30,0
8/22/2021 23:40,0
8/22/2021 23:50,0
8/23/2021 0:00,0
8/23/2021 0:10,0
8/23/2021 0:20,0
8/23/2021 0:30,0
8/23/2021 0:40,0
8/23/2021 0:50,0
8/23/2021 1:00,0
8/23/2021 1:10,0
8/23/2021 1:20,0
8/23/2021 1:30,0
8/23/2021 1:40,0
8/23/2021 1:50,0
8/23/2021 2:00,0
8/23/2021 2:10,0
8/23/2021 2:20,0
8/23/2021 2:30,0
8/23/2021 2:40,0
8/23/2021 2:50,0
8/23/2021 3:00,0
8/23/2021 3:10,0
8/23/2021 3:20,0
8/23/2021 4:00,0
8/23/2021 4:10,0
8/23/2021 4:20,0
8/23/2021 4:30,0
8/23/2021 4:40,0
8/23/2021 4:50,0
8/23/2021 5:00,0
8/23/2021 5:10,0
8/23/2021 5:20,0
8/23/2021 5:30,0
8/23/2021 5:40,0
8/23/2021 5:50,0
8/23/2021 6:00,0
8/23/2021 6:10,0
8/23/2021 6:20,0
8/23/2021 6:30,0
8/23/2021 6:40,0
8/23/2021 6:50,0
8/23/2021 7:00,0
8/23/2021 7:10,0
8/23/2021 7:20,0
8/23/2021 7:30,0
8/23/2021 7:40,0
8/23/2021 7:50,0
8/23/2021 8:00,0
8/23/2021 8:10,0
8/23/2021 8:20,0
8/23/2021 8:30,0
8/23/2021 8:40,0
8/23/2021 8:50,0
8/23/2021 9:00,0
8/23/2021 9:10,0
8/23/2021 9:20,0
8/23/2021 9:30,0
8/23/2021 9:40,0
8/23/2021 9:50,0
8/23/2021 10:00,0
8/23/2021 10:10,0
8/23/2021 10:20,0
8/23/2021 10:30,0
8/23/2021 10:40,0
8/23/2021 10:50,0
8/23/2021 11:00,0
8/23/2021 11:10,0
8/23/2021 11:20,0
8/23/2021 11:30,0
8/23/2021 11:40,0
8/23/2021 11:50,0
8/23/2021 12:00,0
8/23/2021 12:10,0
8/23/2021 12:20,0
8/23/2021 12:30,0
8/23/2021 12:40,0
8/23/2021 12:50,0
8/23/2021 13:00,0
8/23/2021 13:10,0
8/23/2021 13:20,0
8/23/2021 13:30,0
8/23/2021 13:40,0
8/23/2021 13:50,0
8/23/2021 14:00,0
8/23/2021 14:10,0
8/23/2021 14:20,0
8/23/2021 14:30,0
8/23/2021 14:40,0
8/23/2021 14:50,0
8/23/2021 15:00,0
8/23/2021 15:10,0
8/23/2021 15:20,0
8/23/2021 15:30,0
8/23/2021 15:40,0
8/23/2021 15:50,0
8/23/2021 16:00,0
8/23/2021 16:10,0
8/23/2021 16:20,0
8/23/2021 16:30,0
8/23/2021 16:40,0
8/23/2021 16:50,0
8/23/2021 17:00,0
8/23/2021 17:10,0
8/23/2021 17:20,0
8/23/2021 17:30,0
8/23/2021 17:40,0
8/23/2021 17:50,0
8/23/2021 18:00,0
8/23/2021 18:10,0
8/23/2021 18:20,0
8/23/2021 18:30,0
8/23/2021 18:40,0
8/23/2021 18:50,0
8/23/2021 19:00,0
8/23/2021 19:10,0
8/23/2021 19:20,0
8/23/2021 19:30,0
8/23/2021 19:40,0
8/23/2021 19:50,0
8/23/2021 20:00,0
8/23/2021 20:10,0
8/23/2021 20:30,0
8/23/2021 20:40,0
8/23/2021 20:50,0
8/23/2021 21:00,0
8/23/2021 21:10,0
8/23/2021 21:20,0
8/23/2021 21:30,0
8/23/2021 21:40,0
8/23/2021 21:50,0
8/23/2021 22:00,0
8/23/2021 22:10,0
8/23/2021 22:20,0
8/23/2021 22:30,0
8/23/2021 22:40,0
8/23/2021 22:50,0
8/23/2021 23:00,0
8/23/2021 23:10,0
8/23/2021 23:20,0
8/23/2021 23:30,0
8/23/2021 23:40,0
8/23/2021 23:50,0
8/24/2021 0:00,0
8/24/2021 0:10,0
8/24/2021 0:20,0
8/24/2021 0:30,0
8/24/2021 0:40,0
8/24/2021 0:50,0
8/24/2021 1:00,0
8/24/2021 1:10,0
8/24/2021 1:20,0
8/24/2021 1:30,0
8/24/2021 1:40,0
8/24/2021 1:50,0
8/24/2021 2:00,0
8/24/2021 2:10,0
8/24/2021 2:20,0
8/24/2021 2:30,0
8/24/2021 2:40,0
8/24/2021 2:50,0
8/24/2021 3:00,0
8/24/2021 3:10,0
8/24/2021 3:20,0
8/24/2021 4:00,0
8/24/2021 4:10,0
8/24/2021 4:20,0
8/24/2021 4:30,0
8/24/2021 4:40,0
8/24/2021 4:50,0
8/24/2021 5:00,0
8/24/2021 5:10,0
8/24/2021 5:20,0
8/24/2021 5:30,0
8/24/2021 5:40,0
8/24/2021 5:50,0
8/24/2021 6:00,0
8/24/2021 6:10,0
8/24/2021 6:20,0
8/24/2021 6:30,0
8/24/2021 6:40,0
8/24/2021 6:50,0
8/24/2021 7:00,0
8/24/2021 7:10,0
8/24/2021 7:20,0
8/24/2021 7:30,0
8/24/2021 7:40,0
8/24/2021 7:50,0
8/24/2021 8:00,0
8/24/2021 8:10,0
8/24/2021 8:20,0
8/24/2021 8:30,0
8/24/2021 8:40,0
8/24/2021 8:50,0
8/24/2021 9:00,0
8/24/2021 9:10,0
8/24/2021 9:20,0
8/24/2021 9:30,0
8/24/2021 9:40,0
8/24/2021 9:50,0
8/24/2021 10:00,0
8/24/2021 10:10,0
8/24/2021 10:20,0
8/24/2021 10:30,0
8/24/2021 10:40,0
8/24/2021 10:50,0
8/24/2021 11:00,0
8/24/2021 11:10,0
8/24/2021 11:20,0
8/24/2021 11:30,0
8/24/2021 11:40,0
8/24/2021 11:50,0
8/24/2021 12:00,0
8/24/2021 12:10,0
8/24/2021 12:20,0
8/24/2021 12:30,0
8/24/2021 12:40,0
8/24/2021 12:50,0
8/24/2021 13:00,0
8/24/2021 13:10,0
8/24/2021 13:20,0
8/24/2021 13:30,0
8/24/2021 13:40,0
8/24/2021 13:50,0
8/24/2021 14:00,0
8/24/2021 14:10,0
8/24/2021 14:20,0
8/24/2021 14:30,0
8/24/2021 14:40,0
8/24/2021 14:50,0
8/24/2021 15:00,0
8/24/2021 15:10,0
8/24/2021 15:20,0
8/24/2021 15:30,0
8/24/2021 15:40,0
8/24/2021 15:50,0
8/24/2021 16:00,0
8/24/2021 16:10,0
8/24/2021 16:20,0
8/24/2021 16:30,0
8/24/2021 16:40,0
8/24/2021 16:50,0
8/24/2021 17:00,0
8/24/2021 17:10,0
8/24/2021 17:20,0
8/24/2021 17:30,0
8/24/2021 17:40,0
8/24/2021 17:50,0
8/24/2021 18:00,0
8/24/2021 18:10,0
8/24/2021 18:20,0
8/24/2021 18:30,0
8/24/2021 18:40,0
8/24/2021 18:50,0
8/24/2021 19:00,0
8/24/2021 19:10,0
8/24/2021 19:20,0
8/24/2021 19:30,0
8/24/2021 19:40,0
8/24/2021 19:50,0
8/24/2021 20:00,0
8/24/2021 20:10,0
8/24/2021 20:20,0
8/24/2021 20:30,0
8/24/2021 20:40,0
8/24/2021 20:50,0
8/24/2021 21:00,0
8/24/2021 21:10,0
8/24/2021 21:20,0.6
8/24/2021 21:30,0
8/24/2021 21:40,0
8/24/2021 21:50,0
8/24/2021 22:00,0
8/24/2021 22:10,0
8/24/2021 22:20,0
8/24/2021 22:30,0
8/24/2021 22:40,0
8/24/2021 22:50,0
8/24/2021 23:00,0
8/24/2021 23:10,0
8/24/2021 23:20,0
8/24/2021 23:30,0
8/24/2021 23:40,0
8/24/2021 23:50,0
8/25/2021 0:00,0.2
8/25/2021 0:10,0
8/25/2021 0:20,0
8/25/2021 0:30,0
8/25/2021 0:40,0
8/25/2021 0:50,0
8/25/2021 1:00,0
8/25/2021 1:10,0
8/25/2021 1:20,0
8/25/2021 1:30,0
8/25/2021 1:40,0
8/25/2021 1:50,0
8/25/2021 2:00,0
8/25/2021 2:10,0
8/25/2021 2:20,0
8/25/2021 2:30,0
8/25/2021 2:40,0
8/25/2021 2:50,0
8/25/2021 3:00,0
8/25/2021 3:10,0
8/25/2021 3:20,0
8/25/2021 3:30,0
8/25/2021 4:00,0
8/25/2021 4:10,0.2
8/25/2021 4:20,0.4
8/25/2021 4:30,2.4
8/25/2021 4:40,0
8/25/2021 4:50,0
8/25/2021 5:00,0.2
8/25/2021 5:10,0
8/25/2021 5:20,0
8/25/2021 5:30,0
8/25/2021 5:40,0
8/25/2021 5:50,0
8/25/2021 6:00,0
8/25/2021 6:10,0
8/25/2021 6:20,0
8/25/2021 6:30,0
8/25/2021 6:40,0
8/25/2021 6:50,0
8/25/2021 7:00,0
8/25/2021 7:10,0
8/25/2021 7:20,0
8/25/2021 7:30,0
8/25/2021 7:40,0
8/25/2021 7:50,0
8/25/2021 8:00,0
8/25/2021 8:10,0
8/25/2021 8:20,0
8/25/2021 8:30,0
8/25/2021 8:40,0
8/25/2021 8:50,0
8/25/2021 9:00,0
8/25/2021 9:10,0
8/25/2021 9:20,0
8/25/2021 9:30,0
8/25/2021 9:40,0
8/25/2021 9:50,0
8/25/2021 10:00,0
8/25/2021 10:10,0
8/25/2021 10:20,0
8/25/2021 10:30,0
8/25/2021 10:40,0
8/25/2021 10:50,0
8/25/2021 11:00,0
8/25/2021 11:10,0
8/25/2021 11:20,0
8/25/2021 11:30,0
8/25/2021 11:40,0
8/25/2021 11:50,0
8/25/2021 12:00,0
8/25/2021 12:10,0
8/25/2021 12:20,0
8/25/2021 12:30,0
8/25/2021 12:40,0
8/25/2021 12:50,0
8/25/2021 13:00,0
8/25/2021 13:10,0
8/25/2021 13:20,0
8/25/2021 13:30,0
8/25/2021 13:40,0
8/25/2021 13:50,0
8/25/2021 14:00,0
8/25/2021 14:10,0
8/25/2021 14:20,0
8/25/2021 14:30,0
8/25/2021 14:40,0
8/25/2021 14:50,0
8/25/2021 15:00,0
8/25/2021 15:10,0
8/25/2021 15:20,0
8/25/2021 15:30,0
8/25/2021 15:40,0
8/25/2021 15:50,0
8/25/2021 16:00,0
8/25/2021 16:10,0
8/25/2021 16:20,0
8/25/2021 16:30,0
8/25/2021 16:40,0
8/25/2021 16:50,0
8/25/2021 17:00,0
8/25/2021 17:10,0
8/25/2021 17:20,0
8/25/2021 17:30,0
8/25/2021 17:40,0
8/25/2021 17:50,0
8/25/2021 18:00,0
8/25/2021 18:10,0
8/25/2021 18:20,0
8/25/2021 18:30,0
8/25/2021 18:40,0
8/25/2021 18:50,0
8/25/2021 19:00,0
8/25/2021 19:10,0
8/25/2021 19:20,0
8/25/2021 19:30,0
8/25/2021 19:40,0
8/25/2021 19:50,0
8/25/2021 20:00,0
8/25/2021 20:10,0
8/25/2021 20:20,0
8/25/2021 20:30,0
8/25/2021 20:40,0
8/25/2021 20:50,0
8/25/2021 21:00,0
8/25/2021 21:10,0
8/25/2021 21:20,0
8/25/2021 21:30,0
8/25/2021 21:40,0
8/25/2021 21:50,0
8/25/2021 22:00,0
8/25/2021 22:10,0
8/25/2021 22:20,0
8/25/2021 22:30,0
8/25/2021 22:40,0
8/25/2021 22:50,0
8/25/2021 23:00,0
8/25/2021 23:10,0
8/25/2021 23:20,0
8/25/2021 23:30,0
8/25/2021 23:40,0
8/25/2021 23:50,0
8/26/2021 0:00,0
8/26/2021 0:10,0
8/26/2021 0:20,0
8/26/2021 0:30,0
8/26/2021 0:40,0
8/26/2021 0:50,0
8/26/2021 1:00,0
8/26/2021 1:10,0
8/26/2021 1:20,0
8/26/2021 1:30,0
8/26/2021 1:40,0
8/26/2021 1:50,0
8/26/2021 2:00,0
8/26/2021 2:10,0
8/26/2021 2:20,0
8/26/2021 2:30,0
8/26/2021 2:40,0
8/26/2021 2:50,0
8/26/2021 3:00,0
8/26/2021 3:10,0
8/26/2021 3:20,0
8/26/2021 3:30,0
8/26/2021 4:00,0
8/26/2021 4:10,0
8/26/2021 4:20,0
8/26/2021 4:30,0
8/26/2021 4:40,0
8/26/2021 4:50,0
8/26/2021 5:00,0
8/26/2021 5:10,0
8/26/2021 5:20,0
8/26/2021 5:30,0
8/26/2021 5:40,0
8/26/2021 5:50,0
8/26/2021 6:00,0
8/26/2021 6:10,0
8/26/2021 6:20,0
8/26/2021 6:30,0
8/26/2021 6:40,0
8/26/2021 6:50,0
8/26/2021 7:00,0
8/26/2021 7:10,0
8/26/2021 7:20,0
8/26/2021 7:30,0
8/26/2021 7:40,0
8/26/2021 7:50,0
8/26/2021 8:00,0
8/26/2021 8:10,0
8/26/2021 8:20,0
8/26/2021 8:30,0
8/26/2021 8:40,0
8/26/2021 8:50,0
8/26/2021 9:00,0
8/26/2021 9:10,0
8/26/2021 9:20,0
8/26/2021 9:30,0
8/26/2021 9:40,0
8/26/2021 9:50,0
8/26/2021 10:00,0
8/26/2021 10:10,0
8/26/2021 10:20,0
8/26/2021 10:30,0
8/26/2021 10:40,0
8/26/2021 10:50,0
8/26/2021 11:00,0
8/26/2021 11:10,0
8/26/2021 11:20,0
8/26/2021 11:30,0
8/26/2021 11:40,0
8/26/2021 11:50,0
8/26/2021 12:00,0
8/26/2021 12:10,0
8/26/2021 12:20,0
8/26/2021 12:30,0
8/26/2021 12:40,0
8/26/2021 12:50,0
8/26/2021 13:00,0
8/26/2021 13:10,0
8/26/2021 13:20,0
8/26/2021 13:30,0
8/26/2021 13:40,0
8/26/2021 13:50,0
8/26/2021 14:00,0
8/26/2021 14:10,0
8/26/2021 14:20,0
8/26/2021 14:30,0
8/26/2021 14:40,0
8/26/2021 14:50,0
8/26/2021 15:00,0
8/26/2021 15:10,0
8/26/2021 15:20,0
